Curve,Extension,Force
21,2.7,24.5
21,2.7125,24
21,2.725,22.5
21,2.7375,20.75
21,2.75,19
21,2.7625,17
21,2.775,14.25
21,2.7875,8.25
21,2.8,3
21,2.8125,2
21,2.825,1
21,2.8375,0.75
21,2.85,0.5
21,2.8625,0.75
21,2.875,1
21,2.8875,1
21,2.9,1
21,2.9125,1
21,2.925,1
21,2.9375,1
21,2.95,0.75
21,2.9625,0.75
21,2.975,0.75
21,2.9875,0.5
21,3,0.5
21,3.0125,0.5
21,3.025,0.5
21,3.0375,0.5
21,3.05,0.25
22,0,0.75
22,0.0125,1
22,0.025,1.375
22,0.0375,1.75
22,0.05,2
22,0.0625,2.25
22,0.075,2.625
22,0.0875,3
22,0.1,3.25
22,0.1125,3.5
22,0.125,3.875
22,0.1375,3.5
22,0.15,3
22,0.1625,3
22,0.175,3.125
22,0.1875,3.125
22,0.2,3.125
22,0.2125,3.125
22,0.225,3.125
22,0.2375,3.125
22,0.25,3.125
22,0.2625,3.125
22,0.275,3
22,0.2875,3
22,0.3,3
22,0.3125,3
22,0.325,2.875
22,0.3375,2.875
22,0.35,2.875
22,0.3625,2.875
22,0.375,2.875
22,0.3875,2.875
22,0.4,2.875
22,0.4125,2.875
22,0.425,2.875
22,0.4375,3
22,0.45,3
22,0.4625,3
22,0.475,3
22,0.4875,3.125
22,0.5,3.25
22,0.5125,4.25
22,0.525,5.125
22,0.5375,5.75
22,0.55,6
22,0.5625,6.375
22,0.575,7.25
22,0.5875,8.25
22,0.6,9.25
22,0.6125,10
22,0.625,10.875
22,0.6375,11.75
22,0.65,12.25
22,0.6625,12.875
22,0.675,15.875
22,0.6875,16.625
22,0.7,17.375
22,0.7125,19
22,0.725,20.75
22,0.7375,22.375
22,0.75,24.25
22,0.7625,26
22,0.775,27.875
22,0.7875,28.75
22,0.8,29.5
22,0.8125,31.25
22,0.825,33.25
22,0.8375,35.375
22,0.85,37.625
22,0.8625,39.875
22,0.875,42.125
22,0.8875,43.625
22,0.9,45
22,0.9125,46.5
22,0.925,48.625
22,0.9375,50.75
22,0.95,53.125
22,0.9625,55.375
22,0.975,57.75
22,0.9875,60.125
22,1,61.5
22,1.0125,62.75
22,1.025,65.25
22,1.0375,67.75
22,1.05,70.25
22,1.0625,72.625
22,1.075,75
22,1.0875,77.375
22,1.1,79.75
22,1.1125,81.75
22,1.125,83.875
22,1.1375,84.5
22,1.15,85.25
22,1.1625,85.625
22,1.175,85.75
22,1.1875,85.875
22,1.2,86.125
22,1.2125,86.375
22,1.225,87.625
22,1.2375,85.375
22,1.25,82.75
22,1.2625,83.875
22,1.275,86.125
22,1.2875,87.25
22,1.3,88.5
22,1.3125,91
22,1.325,93.5
22,1.3375,96
22,1.35,97.125
22,1.3625,98.25
22,1.375,102.5
22,1.3875,103.5
22,1.4,104.375
22,1.4125,106.375
22,1.425,108.25
22,1.4375,110
22,1.45,82.5
22,1.4625,55
22,1.475,28.25
22,1.4875,1.625
22,1.5,0.375
22,1.5125,0.5
22,1.525,0.5
22,1.5375,1.25
22,1.55,1.875
22,1.5625,4.375
22,1.575,6.375
22,1.5875,7.875
22,1.6,8.875
22,1.6125,10
22,1.625,11.25
22,1.6375,11.75
22,1.65,12.375
22,1.6625,13.25
22,1.675,14
22,1.6875,14.75
22,1.7,15
22,1.7125,15.25
22,1.725,15.625
22,1.7375,15.5
22,1.75,15.375
22,1.7625,14.75
22,1.775,14.25
22,1.7875,14
22,1.8,13.875
22,1.8125,14
22,1.825,14.25
22,1.8375,14.25
22,1.85,14.375
22,1.8625,14.375
22,1.875,14.25
22,1.8875,14
22,1.9,13.875
22,1.9125,14
22,1.925,14
22,1.9375,13.875
22,1.95,13.75
22,1.9625,13.75
22,1.975,13.625
22,1.9875,13.625
22,2,13.5
22,2.0125,13.25
22,2.025,13
22,2.0375,12.625
22,2.05,12.5
22,2.0625,12.25
22,2.075,11.875
22,2.0875,11.75
22,2.1,11.75
22,2.1125,12.125
22,2.125,12.375
22,2.1375,12.375
22,2.15,12.375
22,2.1625,12.5
22,2.175,12.5
22,2.1875,12.5
22,2.2,12.5
22,2.2125,12.375
22,2.225,12.125
22,2.2375,12
22,2.25,11.875
22,2.2625,11.75
22,2.275,11.5
22,2.2875,11.375
22,2.3,11.125
22,2.3125,11
22,2.325,10.375
22,2.3375,10.125
22,2.35,10.125
22,2.3625,10.25
22,2.375,10.25
22,2.3875,10.25
22,2.4,10.25
22,2.4125,10.125
22,2.425,10.125
22,2.4375,10.25
22,2.45,10.25
22,2.4625,10.25
22,2.475,10.25
22,2.4875,10.125
22,2.5,10
22,2.5125,10
22,2.525,10
22,2.5375,9.875
22,2.55,9.875
22,2.5625,9.875
22,2.575,9.875
22,2.5875,10
22,2.6,10.125
22,2.6125,10.25
22,2.625,10.5
22,2.6375,10.625
22,2.65,10.75
22,2.6625,10.875
22,2.675,10.875
22,2.6875,10.75
22,2.7,10.75
22,2.7125,10.75
22,2.725,10.5
22,2.7375,10.5
22,2.75,10.625
22,2.7625,10.625
22,2.775,10.875
22,2.7875,10.875
22,2.8,10.875
22,2.8125,10.75
22,2.825,10.75
22,2.8375,10.75
22,2.85,10.625
22,2.8625,10.5
22,2.875,10.5
22,2.8875,10.625
22,2.9,10.75
22,2.9125,10.75
22,2.925,10.875
22,2.9375,11
22,2.95,11.125
22,2.9625,11.25
22,2.975,11.375
22,2.9875,11.375
22,3,11.5
22,3.0125,11.625
22,3.025,11.75
22,3.0375,12.125
22,3.05,12.25
22,3.0625,12.5
22,3.075,13.25
22,3.0875,13.5
22,3.1,13.625
22,3.1125,14
22,3.125,14.5
22,3.1375,14.75
22,3.15,15.125
22,3.1625,15.375
22,3.175,16.625
22,3.1875,17
22,3.2,17.25
22,3.2125,18
22,3.225,18.625
22,3.2375,19.125
22,3.25,19.375
22,3.2625,19.375
22,3.275,19.375
22,3.2875,19.5
22,3.3,19.5
22,3.3125,19.625
22,3.325,19.625
22,3.3375,19.875
22,3.35,20
22,3.3625,20.125
22,3.375,20.25
22,3.3875,20.25
22,3.4,20.375
22,3.4125,20.625
22,3.425,20.625
22,3.4375,20.625
22,3.45,20.5
22,3.4625,20.125
22,3.475,19.875
22,3.4875,19.75
22,3.5,19.625
22,3.5125,19.5
22,3.525,18.875
22,3.5375,17.75
22,3.55,16.875
22,3.5625,16
22,3.575,15.125
22,3.5875,14.875
22,3.6,14.75
22,3.6125,14.75
22,3.625,15.125
22,3.6375,15.25
22,3.65,15.25
22,3.6625,15.375
22,3.675,15.375
22,3.6875,15
22,3.7,14.125
22,3.7125,13.25
22,3.725,12.375
22,3.7375,12.125
22,3.75,11.875
22,3.7625,11.625
22,3.775,11.5
22,3.7875,11.375
22,3.8,11.25
22,3.8125,11.25
22,3.825,11.125
22,3.8375,11
22,3.85,11
22,3.8625,10.875
22,3.875,10.625
22,3.8875,10.375
22,3.9,10.25
22,3.9125,10.25
22,3.925,10.125
22,3.9375,10.25
22,3.95,10.25
22,3.9625,10.125
22,3.975,10
22,3.9875,9.375
22,4,8.75
22,4.0125,8.625
22,4.025,8.5
22,4.0375,8.5
22,4.05,8.5
22,4.0625,8.375
22,4.075,8.5
22,4.0875,8.5
22,4.1,8.5
22,4.1125,8.5
22,4.125,8.5
22,4.1375,8.5
22,4.15,8.5
22,4.1625,8.5
22,4.175,8.5
22,4.1875,8.5
22,4.2,8.625
22,4.2125,8.625
22,4.225,8.625
22,4.2375,8.625
22,4.25,8.625
22,4.2625,8.625
22,4.275,8.625
22,4.2875,8.625
22,4.3,8.625
22,4.3125,8.625
22,4.325,8.75
22,4.3375,8.625
22,4.35,8.625
22,4.3625,8.75
22,4.375,8.75
22,4.3875,8.75
22,4.4,8.75
22,4.4125,8.75
22,4.425,8.875
22,4.4375,8.875
22,4.45,8.875
22,4.4625,8.875
22,4.475,8.875
22,4.4875,8.875
22,4.5,9
22,4.5125,9
22,4.525,9
22,4.5375,9
22,4.55,9
22,4.5625,9
22,4.575,9
22,4.5875,8.875
22,4.6,8.75
22,4.6125,8.75
22,4.625,8.75
22,4.6375,8.75
22,4.65,8.625
22,4.6625,8.625
22,4.675,8.625
22,4.6875,8.625
22,4.7,8.625
22,4.7125,8.75
22,4.725,8.75
22,4.7375,8.75
22,4.75,8.75
22,4.7625,8.625
22,4.775,8.625
22,4.7875,8.625
22,4.8,8.625
22,4.8125,8.5
22,4.825,8.5
22,4.8375,8.5
22,4.85,8.5
22,4.8625,8.625
22,4.875,8.625
22,4.8875,8.625
22,4.9,8.625
22,4.9125,8.625
22,4.925,8.625
22,4.9375,8.5
22,4.95,8.5
22,4.9625,8.5
22,4.975,8.5
22,4.9875,8.375
22,5,8.25
22,5.0125,8.25
22,5.025,8.125
22,5.0375,8.125
22,5.05,8
22,5.0625,8
22,5.075,7.875
22,5.0875,7.875
22,5.1,7.875
22,5.1125,7.75
22,5.125,7.625
22,5.1375,7.625
22,5.15,7.5
22,5.1625,7.5
22,5.175,7.375
22,5.1875,7.25
22,5.2,7.25
22,5.2125,7.125
22,5.225,7
22,5.2375,7
22,5.25,6.875
22,5.2625,6.75
22,5.275,6.5
22,5.2875,6.25
22,5.3,6.25
22,5.3125,6.125
22,5.325,6
22,5.3375,5.875
22,5.35,5.875
22,5.3625,5.75
22,5.375,5.625
22,5.3875,5.5
22,5.4,5.375
22,5.4125,5.25
22,5.425,5.125
22,5.4375,5
22,5.45,4.875
22,5.4625,4.75
22,5.475,4.5
22,5.4875,4.375
22,5.5,4.25
22,5.5125,4.125
22,5.525,4
22,5.5375,3.75
22,5.55,3.5
22,5.5625,3.375
22,5.575,3.25
22,5.5875,3
22,5.6,2.875
22,5.6125,2.75
22,5.625,2.5
22,5.6375,2.25
22,5.65,2.25
22,5.6625,2.125
22,5.675,1.875
22,5.6875,1.625
22,5.7,1.375
22,5.7125,1.125
22,5.725,0.875
22,5.7375,0.75
22,5.75,0.75
22,5.7625,0.5
22,5.775,0.375
22,5.7875,0.125
22,5.8,0.125
23,0,0.4
23,0.0125,1.2
23,0.025,1.8
23,0.0375,2.6
23,0.05,3.4
23,0.0625,4.2
23,0.075,4.8
23,0.0875,5.6
23,0.1,6.4
23,0.1125,7.2
23,0.125,7.8
23,0.1375,8.6
23,0.15,8.8
23,0.1625,9.4
23,0.175,10
23,0.1875,10.4
23,0.2,10.8
23,0.2125,11.2
23,0.225,11.8
23,0.2375,12.6
23,0.25,13.2
23,0.2625,14
23,0.275,14.6
23,0.2875,15
23,0.3,15.2
23,0.3125,15.2
23,0.325,16
23,0.3375,16.4
23,0.35,16.6
23,0.3625,17.6
23,0.375,18.8
23,0.3875,19.2
23,0.4,19.8
23,0.4125,21
23,0.425,22
23,0.4375,23.2
23,0.45,24.2
23,0.4625,22.2
23,0.475,20.2
23,0.4875,14.6
23,0.5,13.6
23,0.5125,13.2
23,0.525,13
23,0.5375,13
23,0.55,13
23,0.5625,13.2
23,0.575,13.2
23,0.5875,13
23,0.6,12.8
23,0.6125,12.8
23,0.625,12.6
23,0.6375,12.4
23,0.65,12.4
23,0.6625,12.4
23,0.675,12
23,0.6875,11.8
23,0.7,11.8
23,0.7125,11.8
23,0.725,11.8
23,0.7375,11.2
23,0.75,11.2
23,0.7625,11
23,0.775,10.8
23,0.7875,10.6
23,0.8,10.8
23,0.8125,10.8
23,0.825,11.2
23,0.8375,12.2
23,0.85,12.8
23,0.8625,13.2
23,0.875,14.4
23,0.8875,15.8
23,0.9,17
23,0.9125,18.2
23,0.925,19.2
23,0.9375,20.2
23,0.95,21.4
23,0.9625,22.8
23,0.975,24.2
23,0.9875,24.8
23,1,25.6
23,1.0125,26.8
23,1.025,28.2
23,1.0375,29.4
23,1.05,30.8
23,1.0625,32.4
23,1.075,34.2
23,1.0875,36
23,1.1,37
23,1.1125,38
23,1.125,40
23,1.1375,42.2
23,1.15,44.4
23,1.1625,46.6
23,1.175,48.8
23,1.1875,51
23,1.2,52.2
23,1.2125,53.4
23,1.225,55.6
23,1.2375,58
23,1.25,60.4
23,1.2625,62.8
23,1.275,65.4
23,1.2875,67
23,1.3,68.8
23,1.3125,70.4
23,1.325,73
23,1.3375,75.6
23,1.35,78
23,1.3625,80.6
23,1.375,83.2
23,1.3875,86
23,1.4,87.4
23,1.4125,88.8
23,1.425,91.8
23,1.4375,94.8
23,1.45,97.6
23,1.4625,100.2
23,1.475,102.8
23,1.4875,105.4
23,1.5,106.8
23,1.5125,108
23,1.525,110.8
23,1.5375,113.6
23,1.55,116.4
23,1.5625,117.6
23,1.575,119
23,1.5875,121.6
23,1.6,124.4
23,1.6125,126.8
23,1.625,129.2
23,1.6375,131.4
23,1.65,132.6
23,1.6625,133.8
23,1.675,136.4
23,1.6875,139
23,1.7,141.6
23,1.7125,142.8
23,1.725,144.2
23,1.7375,146.6
23,1.75,149
23,1.7625,151
23,1.775,152.2
23,1.7875,151.8
23,1.8,149.6
23,1.8125,150.2
23,1.825,150.8
23,1.8375,151.4
23,1.85,152
23,1.8625,146.6
23,1.875,145.4
23,1.8875,144
23,1.9,142.8
23,1.9125,145.4
23,1.925,147.6
23,1.9375,149.6
23,1.95,151.4
23,1.9625,82.8
23,1.975,14.2
23,1.9875,8.6
23,2,3
23,2.0125,0.2
23,2.025,2
23,2.0375,3.4
23,2.05,4.4
23,2.0625,5.6
23,2.075,7.8
23,2.0875,9.2
23,2.1,10.4
23,2.1125,11.8
23,2.125,13.2
23,2.1375,14.6
23,2.15,15.6
23,2.1625,16.4
23,2.175,17.4
23,2.1875,18.8
23,2.2,20.2
23,2.2125,21.4
23,2.225,22.4
23,2.2375,23
23,2.25,23.2
23,2.2625,23.4
23,2.275,24.2
23,2.2875,24.4
23,2.3,24.6
23,2.3125,24.8
23,2.325,25
23,2.3375,25
23,2.35,24.8
23,2.3625,24.8
23,2.375,24.4
23,2.3875,24.4
23,2.4,24.2
23,2.4125,24.2
23,2.425,24
23,2.4375,24
23,2.45,24.2
23,2.4625,24.2
23,2.475,24.6
23,2.4875,24.6
23,2.5,24.6
23,2.5125,24.6
23,2.525,24.4
23,2.5375,24.2
23,2.55,24.4
23,2.5625,24.2
23,2.575,24
23,2.5875,23.2
23,2.6,22.4
23,2.6125,22
23,2.625,22.2
23,2.6375,22.4
23,2.65,22.2
23,2.6625,21.6
23,2.675,21
23,2.6875,20.6
23,2.7,20.8
23,2.7125,20.8
23,2.725,21.2
23,2.7375,21.6
23,2.75,22
23,2.7625,22
23,2.775,22.2
23,2.7875,22.4
23,2.8,22.4
23,2.8125,22.4
23,2.825,22.4
23,2.8375,22
23,2.85,21.8
23,2.8625,21.6
23,2.875,21.6
23,2.8875,21.4
23,2.9,20.8
23,2.9125,20.2
23,2.925,19.6
23,2.9375,19.4
23,2.95,19
23,2.9625,18.6
23,2.975,18
23,2.9875,17.6
23,3,17.8
23,3.0125,17.8
23,3.025,18
23,3.0375,18
23,3.05,18.2
23,3.0625,18
23,3.075,18
23,3.0875,18
23,3.1,18.2
23,3.1125,18.4
23,3.125,18.4
23,3.1375,18.4
23,3.15,18.6
23,3.1625,18.6
23,3.175,18.6
23,3.1875,18.8
23,3.2,18.8
23,3.2125,18.8
23,3.225,19
23,3.2375,19
23,3.25,18.8
23,3.2625,18.8
23,3.275,19
23,3.2875,19.2
23,3.3,19.6
23,3.3125,19.6
23,3.325,19.8
23,3.3375,19.8
23,3.35,19.6
23,3.3625,19.4
23,3.375,19.2
23,3.3875,19.2
23,3.4,19.2
23,3.4125,19.2
23,3.425,19.2
23,3.4375,19.8
23,3.45,20
23,3.4625,20.4
23,3.475,20.8
23,3.4875,21.4
23,3.5,22
23,3.5125,22.8
23,3.525,23.4
23,3.5375,23.8
23,3.55,23.8
23,3.5625,23.8
23,3.575,24
23,3.5875,24
23,3.6,24
23,3.6125,24.2
23,3.625,24.6
23,3.6375,24.6
23,3.65,24.8
23,3.6625,24.8
23,3.675,25.2
23,3.6875,25.2
23,3.7,25.4
23,3.7125,25.6
23,3.725,26
23,3.7375,26.2
23,3.75,26.4
23,3.7625,26.8
23,3.775,27.2
23,3.7875,27.2
23,3.8,27
23,3.8125,26.6
23,3.825,26
23,3.8375,25.6
23,3.85,25.4
23,3.8625,25
23,3.875,24.8
23,3.8875,24.8
23,3.9,25
23,3.9125,25
23,3.925,24.8
23,3.9375,24.2
23,3.95,24
23,3.9625,23.2
23,3.975,22.2
23,3.9875,21.6
23,4,21
23,4.0125,20.4
23,4.025,19.8
23,4.0375,19
23,4.05,18
23,4.0625,17.2
23,4.075,16.6
23,4.0875,16.2
23,4.1,16
23,4.1125,16
23,4.125,15.6
23,4.1375,15.2
23,4.15,14.8
23,4.1625,14.6
23,4.175,14.4
23,4.1875,14
23,4.2,14
23,4.2125,14
23,4.225,14
23,4.2375,14
23,4.25,14
23,4.2625,13.8
23,4.275,13.6
23,4.2875,13.6
23,4.3,13.6
23,4.3125,13.4
23,4.325,12.8
23,4.3375,12.6
23,4.35,12.4
23,4.3625,12.2
23,4.375,12
23,4.3875,11.8
23,4.4,12
23,4.4125,12
23,4.425,12
23,4.4375,12
23,4.45,12
23,4.4625,12
23,4.475,12.2
23,4.4875,12.2
23,4.5,12.2
23,4.5125,12.4
23,4.525,12.4
23,4.5375,12.4
23,4.55,12.4
23,4.5625,12.4
23,4.575,12.6
23,4.5875,12.6
23,4.6,12.6
23,4.6125,12.8
23,4.625,12.8
23,4.6375,12.8
23,4.65,12.8
23,4.6625,12.8
23,4.675,12.8
23,4.6875,12.8
23,4.7,12.8
23,4.7125,12.8
23,4.725,12.8
23,4.7375,12.8
23,4.75,13
23,4.7625,13
23,4.775,13.2
23,4.7875,13.2
23,4.8,13.4
23,4.8125,13.6
23,4.825,13.6
23,4.8375,13.6
23,4.85,13.6
23,4.8625,13.6
23,4.875,13.6
23,4.8875,13.6
23,4.9,13.6
23,4.9125,13.6
23,4.925,13.6
23,4.9375,13.6
23,4.95,13.6
23,4.9625,13.4
23,4.975,13.4
23,4.9875,13.4
23,5,13.4
23,5.0125,13.6
23,5.025,13.6
23,5.0375,13.8
23,5.05,13.8
23,5.0625,13.8
23,5.075,13.4
23,5.0875,13
23,5.1,13
23,5.1125,13
23,5.125,13
23,5.1375,13.2
23,5.15,13.2
23,5.1625,13.2
23,5.175,13
23,5.1875,12.8
23,5.2,12.8
23,5.2125,12.8
23,5.225,13
23,5.2375,13.2
23,5.25,13.2
23,5.2625,13.2
23,5.275,12.6
23,5.2875,12.6
23,5.3,12.4
23,5.3125,12.4
23,5.325,12.2
23,5.3375,11.8
23,5.35,11.8
23,5.3625,11.6
23,5.375,11.6
23,5.3875,11.6
23,5.4,11.4
23,5.4125,11.2
23,5.425,11.2
23,5.4375,11.2
23,5.45,11.2
23,5.4625,11.2
23,5.475,11
23,5.4875,10.8
23,5.5,10.8
23,5.5125,10.6
23,5.525,10.6
23,5.5375,10.4
23,5.55,10.2
23,5.5625,10.2
23,5.575,10
23,5.5875,10
23,5.6,10
23,5.6125,9.8
23,5.625,9.6
23,5.6375,9.6
23,5.65,9.4
23,5.6625,9.2
23,5.675,9.2
23,5.6875,9.2
23,5.7,9
23,5.7125,9
23,5.725,8.4
23,5.7375,8.4
23,5.75,8.2
23,5.7625,8
23,5.775,7.8
23,5.7875,7.4
23,5.8,7.2
23,5.8125,7.2
23,5.825,7
23,5.8375,6.4
23,5.85,6.2
23,5.8625,6
23,5.875,5.4
23,5.8875,5.2
23,5.9,5
23,5.9125,4.8
23,5.925,4.4
23,5.9375,4
23,5.95,3.8
23,5.9625,3.6
23,5.975,3.2
23,5.9875,3.2
23,6,3
23,6.0125,2.6
23,6.025,2.4
23,6.0375,2.2
23,6.05,2
23,6.0625,1.8
23,6.075,1.6
23,6.0875,1.4
23,6.1,1.4
23,6.1125,1.2
23,6.125,1.2
23,6.1375,1
23,6.15,1
23,6.1625,1
23,6.175,1
23,6.1875,1
23,6.2,1
23,6.2125,0.8
23,6.225,0.8
23,6.2375,0.8
23,6.25,0.8
23,6.2625,0.8
23,6.275,0.8
23,6.2875,0.6
23,6.3,0.6
23,6.3125,0.6
23,6.325,0.6
23,6.3375,0.6
23,6.35,0.6
23,6.3625,0.6
23,6.375,0.6
23,6.3875,0.4
23,6.4,0.4
23,6.4125,0.4
23,6.425,0.4
23,6.4375,0.4
23,6.45,0.4
23,6.4625,0.4
23,6.475,0.4
23,6.4875,0.4
23,6.5,0.4
23,6.5125,0.4
23,6.525,0.4
23,6.5375,0.4
23,6.55,0.4
23,6.5625,0.4
23,6.575,0.4
23,6.5875,0.4
23,6.6,0.6
23,6.6125,0.6
23,6.625,0.6
23,6.6375,0.4
23,6.65,0.4
23,6.6625,0.4
23,6.675,0.4
23,6.6875,0.4
23,6.7,0.4
23,6.7125,0.4
23,6.725,0.4
23,6.7375,0.4
23,6.75,0.4
23,6.7625,0.4
23,6.775,0.4
23,6.7875,0.4
23,6.8,0.4
23,6.8125,0.4
23,6.825,0.4
23,6.8375,0.4
23,6.85,0.4
23,6.8625,0.4
23,6.875,0.4
23,6.8875,0.4
23,6.9,0.4
23,6.9125,0.4
23,6.925,0.4
23,6.9375,0.4
23,6.95,0.4
23,6.9625,0.4
23,6.975,0.2
23,6.9875,0.2
23,7,0.2
23,7.0125,0.2
23,7.025,0.2
23,7.0375,0.2
23,7.05,0.2
23,7.0625,0.2
23,7.075,0.2
23,7.0875,0.2
23,7.1,0.2
23,7.1125,0.2
23,7.125,0.2
23,7.1375,0.2
23,7.15,0.2
23,7.1625,0.2
23,7.175,0.2
23,7.1875,0.2
23,7.2,0.2
23,7.2125,0.2
23,7.225,0.2
23,7.2375,0.2
23,7.25,0.2
23,7.2625,0.2
23,7.275,0.2
23,7.2875,0.2
23,7.3,0.2
23,7.3125,0.2
23,7.325,0.2
23,7.3375,0.2
23,7.35,0.2
23,7.3625,0.2
24,0,0.25
24,0.01,1
24,0.02,1.75
24,0.03,2.5
24,0.04,3.25
24,0.05,4
24,0.06,4.75
24,0.07,5.5
24,0.08,6.25
24,0.09,7
24,0.1,7.75
24,0.11,8.5
24,0.12,9
24,0.13,9.25
24,0.14,9.75
24,0.15,10.25
24,0.16,11.25
24,0.17,11.75
24,0.18,12.5
24,0.19,13
24,0.2,14
24,0.21,14.75
24,0.22,15.5
24,0.23,16.75
24,0.24,18
24,0.25,18.75
24,0.26,19.5
24,0.27,20.75
24,0.28,21.5
24,0.29,22.25
24,0.3,23.5
24,0.31,24.5
24,0.32,25.75
24,0.33,26.75
24,0.34,28.5
24,0.35,29.5
24,0.36,30.25
24,0.37,32
24,0.38,33.75
24,0.39,34.5
24,0.4,35.5
24,0.41,37.25
24,0.42,38.25
24,0.43,39.25
24,0.44,41.5
24,0.45,43
24,0.46,44.25
24,0.47,45.75
24,0.48,48
24,0.49,49
24,0.5,50.25
24,0.51,52.5
24,0.52,53.5
24,0.53,54.75
24,0.54,57
24,0.55,59.5
24,0.56,60.75
24,0.57,62
24,0.58,64.75
24,0.59,66.5
24,0.6,68.25
24,0.61,70
24,0.62,72.75
24,0.63,74
24,0.64,75.25
24,0.65,78
24,0.66,79.5
24,0.67,80.75
24,0.68,83.5
24,0.69,86.25
24,0.7,87.75
24,0.71,89.25
24,0.72,92.25
24,0.73,93.75
24,0.74,95.5
24,0.75,97
24,0.76,98.5
24,0.77,101.25
24,0.78,104
24,0.79,105.25
24,0.8,106.5
24,0.81,109.25
24,0.82,110.75
24,0.83,112.25
24,0.84,115
24,0.85,116.5
24,0.86,118
24,0.87,120.75
24,0.88,122.75
24,0.89,124.5
24,0.9,126.5
24,0.91,127.75
24,0.92,129
24,0.93,131.5
24,0.94,134
24,0.95,135.25
24,0.96,136.5
24,0.97,139.25
24,0.98,140.5
24,0.99,142
24,1,144.75
24,1.01,146
24,1.02,147.5
24,1.03,149.25
24,1.04,151
24,1.05,152.75
24,1.06,155
24,1.07,156
24,1.08,157.25
24,1.09,159.5
24,1.1,160.5
24,1.11,161.75
24,1.12,164.25
24,1.13,165.5
24,1.14,166.75
24,1.15,169
24,1.16,170.25
24,1.17,171.5
24,1.18,173
24,1.19,174.5
24,1.2,176
24,1.21,178
24,1.22,179
24,1.23,180
24,1.24,181.75
24,1.25,182.5
24,1.26,183.5
24,1.27,185.5
24,1.28,186.5
24,1.29,187.25
24,1.3,189
24,1.31,189.75
24,1.32,190.5
24,1.33,191.5
24,1.34,192.25
24,1.35,193.25
24,1.36,194.25
24,1.37,195.25
24,1.38,195.75
24,1.39,196.25
24,1.4,197
24,1.41,197.5
24,1.42,198.25
24,1.43,199.5
24,1.44,200
24,1.45,200.75
24,1.46,202
24,1.47,202.75
24,1.48,203.25
24,1.49,204
24,1.5,204.25
24,1.51,204.5
24,1.52,204.75
24,1.53,205
24,1.54,205
24,1.55,204.5
24,1.56,202.5
24,1.57,200.75
24,1.58,199
24,1.59,196
24,1.6,193.25
24,1.61,184
24,1.62,143.5
24,1.63,103.25
24,1.64,62.75
24,1.65,64
24,1.66,65
24,1.67,67.75
24,1.68,70.75
24,1.69,71.75
24,1.7,72.75
24,1.71,72.5
24,1.72,66.25
24,1.73,62.25
24,1.74,58.25
24,1.75,55.5
24,1.76,53.75
24,1.77,51.75
24,1.78,50
24,1.79,47
24,1.8,44
24,1.81,34.75
24,1.82,23.5
24,1.83,20.75
24,1.84,18
24,1.85,16.75
24,1.86,17
24,1.87,17
24,1.88,16.5
24,1.89,16
24,1.9,15.25
24,1.91,14.25
24,1.92,13.25
24,1.93,12.5
24,1.94,11.75
24,1.95,10.25
24,1.96,9.25
24,1.97,9
24,1.98,8.75
24,1.99,8.25
24,2,8
24,2.01,7.5
24,2.02,6.25
24,2.03,4.25
24,2.04,3.25
24,2.05,2
24,2.06,1
24,2.07,1
24,2.08,0.75
24,2.09,1
24,2.1,1
24,2.11,1
24,2.12,1
24,2.13,1
24,2.14,1
24,2.15,0.75
24,2.16,0.75
24,2.17,0.5
24,2.18,0.5
24,2.19,0.5
24,2.2,0.5
24,2.21,0.5
24,2.22,0.25
25,0,1.5
25,0.0125,2.25
25,0.025,3
25,0.0375,4
25,0.05,4.75
25,0.0625,5.5
25,0.075,6.25
25,0.0875,7.25
25,0.1,8
25,0.1125,8.75
25,0.125,9.5
25,0.1375,10.5
25,0.15,11
25,0.1625,11.75
25,0.175,13.5
25,0.1875,14
25,0.2,14.25
25,0.2125,15.5
25,0.225,16.5
25,0.2375,17.5
25,0.25,18.75
25,0.2625,14
25,0.275,9.5
25,0.2875,8.5
25,0.3,9
25,0.3125,9.75
25,0.325,10.75
25,0.3375,10.25
25,0.35,9.75
25,0.3625,9.25
25,0.375,8.5
25,0.3875,8.5
25,0.4,8.5
25,0.4125,8.25
25,0.425,7.25
25,0.4375,6
25,0.45,6
25,0.4625,5.75
25,0.475,5.75
25,0.4875,5.75
25,0.5,5.75
25,0.5125,5.75
25,0.525,5.75
25,0.5375,5.5
25,0.55,5.5
25,0.5625,5.25
25,0.575,5.25
25,0.5875,5
25,0.6,5.25
25,0.6125,5.5
25,0.625,5.5
25,0.6375,5.5
25,0.65,5.75
25,0.6625,6.5
25,0.675,7.5
25,0.6875,8
25,0.7,8.25
25,0.7125,8.5
25,0.725,9
25,0.7375,9.5
25,0.75,10
25,0.7625,11
25,0.775,11.75
25,0.7875,12.75
25,0.8,13.75
25,0.8125,15
25,0.825,16
25,0.8375,17
25,0.85,17.75
25,0.8625,18.5
25,0.875,20
25,0.8875,21.75
25,0.9,23.5
25,0.9125,25.5
25,0.925,27.25
25,0.9375,29.25
25,0.95,30
25,0.9625,31
25,0.975,34.5
25,0.9875,35.5
25,1,36.25
25,1.0125,37.75
25,1.025,39.5
25,1.0375,41
25,1.05,42.25
25,1.0625,43.75
25,1.075,48.25
25,1.0875,49.5
25,1.1,50.5
25,1.1125,52.75
25,1.125,55
