Curve,Extension,Force
18,9.38,70.95
18,9.4,70.65
18,9.42,70.65
18,9.44,70.65
18,9.46,70.65
18,9.48,70.65
18,9.5,70.5
18,9.52,70.35
18,9.54,70.2
18,9.56,70.2
18,9.58,69.9
18,9.6,69.3
18,9.62,68.7
18,9.64,67.95
18,9.66,66.45
18,9.68,65.1
18,9.7,64.5
18,9.72,64.05
18,9.74,63.75
18,9.76,63.45
18,9.78,63.15
18,9.8,62.85
18,9.82,62.55
18,9.84,61.8
18,9.86,61.5
18,9.88,61.2
18,9.9,60.9
18,9.92,59.7
18,9.94,59.55
18,9.96,59.4
18,9.98,58.95
18,10,58.5
18,10.02,58.05
18,10.04,57.75
18,10.06,57.3
18,10.08,57
18,10.1,56.55
18,10.12,56.25
18,10.14,55.95
18,10.16,55.8
18,10.18,55.5
18,10.2,55.2
18,10.22,55.05
18,10.24,54.9
18,10.26,54.6
18,10.28,54.45
18,10.3,54.3
18,10.32,54
18,10.34,53.7
18,10.36,53.55
18,10.38,53.25
18,10.4,52.95
18,10.42,52.5
18,10.44,51.9
18,10.46,51.45
18,10.48,50.85
18,10.5,50.4
18,10.52,50.4
18,10.54,50.55
18,10.56,50.55
18,10.58,50.7
18,10.6,50.7
18,10.62,50.7
18,10.64,50.55
18,10.66,50.55
18,10.68,50.4
18,10.7,50.4
18,10.72,49.95
18,10.74,49.5
18,10.76,49.2
18,10.78,48.75
18,10.8,48.3
18,10.82,47.25
18,10.84,46.2
18,10.86,45.15
18,10.88,44.1
18,10.9,43.05
18,10.92,42.45
18,10.94,42
18,10.96,41.4
18,10.98,40.95
18,11,40.35
18,11.02,39.75
18,11.04,39.3
18,11.06,38.7
18,11.08,38.25
18,11.1,37.65
18,11.12,37.35
18,11.14,37.05
18,11.16,36.6
18,11.18,36.3
18,11.2,36
18,11.22,35.7
18,11.24,35.4
18,11.26,35.1
18,11.28,34.8
18,11.3,34.5
18,11.32,34.35
18,11.34,34.05
18,11.36,33.9
18,11.38,33.6
18,11.4,33.45
18,11.42,33.15
18,11.44,32.85
18,11.46,32.55
18,11.48,32.25
18,11.5,31.95
18,11.52,31.65
18,11.54,31.5
18,11.56,31.2
18,11.58,31.05
18,11.6,30.75
18,11.62,30.3
18,11.64,29.85
18,11.66,29.4
18,11.68,28.95
18,11.7,28.5
18,11.72,28.2
18,11.74,28.05
18,11.76,27.75
18,11.78,27.6
18,11.8,27.3
18,11.82,27.15
18,11.84,27
18,11.86,26.85
18,11.88,26.7
18,11.9,26.55
18,11.92,26.4
18,11.94,26.25
18,11.96,26.1
18,11.98,25.95
18,12,25.8
18,12.02,25.5
18,12.04,25.35
18,12.06,25.05
18,12.08,24.9
18,12.1,24.6
18,12.12,24.3
18,12.14,24
18,12.16,23.85
18,12.18,23.55
18,12.2,23.25
18,12.22,23.1
18,12.24,22.8
18,12.26,22.65
18,12.28,22.35
18,12.3,22.2
18,12.32,22.05
18,12.34,21.9
18,12.36,21.6
18,12.38,21.45
18,12.4,21.3
18,12.42,21
18,12.44,20.7
18,12.46,20.25
18,12.48,19.95
18,12.5,19.65
18,12.52,19.35
18,12.54,19.05
18,12.56,18.75
18,12.58,18.45
18,12.6,18.15
18,12.62,17.85
18,12.64,17.7
18,12.66,17.4
18,12.68,17.25
18,12.7,16.95
18,12.72,16.5
18,12.74,16.2
18,12.76,15.75
18,12.78,15.45
18,12.8,15
18,12.82,14.7
18,12.84,14.4
18,12.86,14.25
18,12.88,13.95
18,12.9,13.65
18,12.92,13.2
18,12.94,12.75
18,12.96,12.3
18,12.98,11.85
18,13,11.4
18,13.02,10.35
18,13.04,9.3
18,13.06,8.1
18,13.08,7.05
18,13.1,6
18,13.12,6
18,13.14,6
18,13.16,6.15
18,13.18,6.15
18,13.2,6.15
18,13.22,6.15
18,13.24,6.15
18,13.26,6
18,13.28,6
18,13.3,6
18,13.32,6
18,13.34,6
18,13.36,5.85
18,13.38,5.85
18,13.4,5.85
18,13.42,5.85
18,13.44,5.85
18,13.46,5.7
18,13.48,5.7
18,13.5,5.7
18,13.52,5.7
18,13.54,5.7
18,13.56,5.7
18,13.58,5.7
18,13.6,5.7
18,13.62,5.55
18,13.64,5.55
18,13.66,5.4
18,13.68,5.4
18,13.7,5.25
18,13.72,5.25
18,13.74,5.25
18,13.76,5.25
18,13.78,5.25
18,13.8,5.25
18,13.82,5.25
18,13.84,5.25
18,13.86,5.1
18,13.88,5.1
18,13.9,5.1
18,13.92,5.1
18,13.94,5.1
18,13.96,4.95
18,13.98,4.95
18,14,4.95
18,14.02,4.8
18,14.04,4.8
18,14.06,4.65
18,14.08,4.65
18,14.1,4.5
18,14.12,4.5
18,14.14,4.35
18,14.16,4.35
18,14.18,4.2
18,14.2,4.2
18,14.22,4.2
18,14.24,4.2
18,14.26,4.05
18,14.28,4.05
18,14.3,4.05
18,14.32,3.9
18,14.34,3.75
18,14.36,3.75
18,14.38,3.6
18,14.4,3.45
18,14.42,3.3
18,14.44,3.3
18,14.46,3.15
18,14.48,3.15
18,14.5,3
18,14.52,3
18,14.54,3
18,14.56,2.85
18,14.58,2.85
18,14.6,2.85
18,14.62,2.85
18,14.64,2.7
18,14.66,2.7
18,14.68,2.55
18,14.7,2.55
18,14.72,2.55
18,14.74,2.4
18,14.76,2.4
18,14.78,2.25
18,14.8,2.25
18,14.82,2.25
18,14.84,2.25
18,14.86,2.1
18,14.88,2.1
18,14.9,2.1
18,14.92,2.1
18,14.94,2.1
18,14.96,1.95
18,14.98,1.95
18,15,1.95
18,15.02,1.95
18,15.04,1.95
18,15.06,1.8
18,15.08,1.8
18,15.1,1.8
18,15.12,1.8
18,15.14,1.8
18,15.16,1.65
18,15.18,1.65
18,15.2,1.65
18,15.22,1.5
18,15.24,1.5
18,15.26,1.35
18,15.28,1.35
18,15.3,1.2
18,15.32,1.2
18,15.34,1.2
18,15.36,1.35
18,15.38,1.35
18,15.4,1.35
18,15.42,1.35
18,15.44,1.35
18,15.46,1.35
18,15.48,1.35
18,15.5,1.35
18,15.52,1.35
18,15.54,1.35
18,15.56,1.35
18,15.58,1.35
18,15.6,1.35
18,15.62,1.35
18,15.64,1.35
18,15.66,1.2
18,15.68,1.2
18,15.7,1.2
18,15.72,1.2
18,15.74,1.2
18,15.76,1.2
18,15.78,1.2
18,15.8,1.2
18,15.82,1.2
18,15.84,1.2
18,15.86,1.05
18,15.88,1.05
18,15.9,1.05
18,15.92,1.05
18,15.94,1.05
18,15.96,1.05
18,15.98,1.05
18,16,1.05
18,16.02,1.05
18,16.04,1.05
18,16.06,0.9
18,16.08,0.9
18,16.1,0.9
18,16.12,0.9
18,16.14,0.9
18,16.16,0.9
18,16.18,0.9
18,16.2,0.9
18,16.22,0.9
18,16.24,0.9
18,16.26,0.75
18,16.28,0.75
18,16.3,0.75
18,16.32,0.75
18,16.34,0.75
18,16.36,0.75
18,16.38,0.75
18,16.4,0.75
18,16.42,0.75
18,16.44,0.75
18,16.46,0.75
18,16.48,0.75
18,16.5,0.75
18,16.52,0.75
18,16.54,0.75
18,16.56,0.75
18,16.58,0.75
18,16.6,0.75
18,16.62,0.75
18,16.64,0.75
18,16.66,0.6
18,16.68,0.6
18,16.7,0.6
18,16.72,0.6
18,16.74,0.6
18,16.76,0.6
18,16.78,0.6
18,16.8,0.6
18,16.82,0.6
18,16.84,0.6
18,16.86,0.45
18,16.88,0.45
18,16.9,0.45
18,16.92,0.45
18,16.94,0.3
18,16.96,0.3
18,16.98,0.15
18,17,0.15
19,0,0.4
19,0.02,2
19,0.04,3.6
19,0.06,5.1
19,0.08,6.7
19,0.1,8.8
19,0.12,10.8
19,0.14,13.6
19,0.16,16.4
19,0.18,19.1
19,0.2,20.6
19,0.22,21.9
19,0.24,23.2
19,0.26,24.3
19,0.28,25.6
19,0.3,27.4
19,0.32,29.3
19,0.34,30.4
19,0.36,32.9
19,0.38,34.1
19,0.4,36.3
19,0.42,36.8
19,0.44,37.2
19,0.46,39
19,0.48,40.3
19,0.5,40.8
19,0.52,41.4
19,0.54,41.8
19,0.56,42.3
19,0.58,42.3
19,0.6,41.9
19,0.62,41.5
19,0.64,41.1
19,0.66,40.6
19,0.68,37.9
19,0.7,35.8
19,0.72,33.7
19,0.74,32.8
19,0.76,31.3
19,0.78,31
19,0.8,30.9
19,0.82,31
19,0.84,31.2
19,0.86,31.4
19,0.88,31.6
19,0.9,31.8
19,0.92,32.1
19,0.94,32.4
19,0.96,33.3
19,0.98,33.8
19,1,34.2
19,1.02,34.9
19,1.04,35.3
19,1.06,35.6
19,1.08,35.8
19,1.1,36.2
19,1.12,36.8
19,1.14,37
19,1.16,37.5
19,1.18,37.6
19,1.2,37.8
19,1.22,38.1
19,1.24,38.4
19,1.26,38.7
19,1.28,39.2
19,1.3,39.4
19,1.32,39.5
19,1.34,39.5
19,1.36,39.3
19,1.38,38.8
19,1.4,38.2
19,1.42,38.1
19,1.44,38
19,1.46,37.7
19,1.48,37.7
19,1.5,37.8
19,1.52,37.7
19,1.54,37.6
19,1.56,37.6
19,1.58,37.7
19,1.6,37.8
19,1.62,37.9
19,1.64,37.8
19,1.66,37.8
19,1.68,37.7
19,1.7,37.8
19,1.72,38
19,1.74,38.2
19,1.76,38.4
19,1.78,38
19,1.8,37.7
19,1.82,37.2
19,1.84,35.9
19,1.86,35.8
19,1.88,35.6
19,1.9,35.8
19,1.92,36
19,1.94,36.2
19,1.96,36.4
19,1.98,36.7
19,2,37.3
19,2.02,37.5
19,2.04,37.5
19,2.06,37.4
19,2.08,37.4
19,2.1,37.4
19,2.12,37.4
19,2.14,37.6
19,2.16,38
19,2.18,38.1
19,2.2,38
19,2.22,37.9
19,2.24,37.9
19,2.26,38
19,2.28,38
19,2.3,37.8
19,2.32,37.7
19,2.34,37.8
19,2.36,37.9
19,2.38,38.2
19,2.4,39
19,2.42,39.4
19,2.44,39.8
19,2.46,40.6
19,2.48,41.3
19,2.5,41.9
19,2.52,42.6
19,2.54,43.4
19,2.56,45.1
19,2.58,46
19,2.6,47
19,2.62,48.6
19,2.64,50.1
19,2.66,51
19,2.68,52.7
19,2.7,53.6
19,2.72,55
19,2.74,55.4
19,2.76,55.7
19,2.78,57.1
19,2.8,58.2
19,2.82,59.2
19,2.84,60.3
19,2.86,61.1
19,2.88,62.1
19,2.9,63
19,2.92,63.8
19,2.94,64.6
19,2.96,66
19,2.98,66.7
19,3,68.5
19,3.02,69.2
19,3.04,70
19,3.06,70.7
19,3.08,71.7
19,3.1,72.1
19,3.12,72.9
19,3.14,73.4
19,3.16,73.9
19,3.18,74.3
19,3.2,74.8
19,3.22,75.1
19,3.24,75.8
19,3.26,76
19,3.28,76.2
19,3.3,76.3
19,3.32,76.2
19,3.34,75.6
19,3.36,75.3
19,3.38,75
19,3.4,74.8
19,3.42,75
19,3.44,75.1
19,3.46,75.4
19,3.48,75.7
19,3.5,76
19,3.52,76.2
19,3.54,76.4
19,3.56,76.7
19,3.58,76.9
19,3.6,77.2
19,3.62,77.4
19,3.64,77.5
19,3.66,77.6
19,3.68,77.8
19,3.7,77.8
19,3.72,77.9
19,3.74,77.9
19,3.76,77.7
19,3.78,77.6
19,3.8,77.4
19,3.82,77.4
19,3.84,77.4
19,3.86,77.4
19,3.88,77.4
19,3.9,77.4
19,3.92,77.4
19,3.94,77.4
19,3.96,77.4
19,3.98,77.4
19,4,77.2
19,4.02,77.1
19,4.04,77.2
19,4.06,77.4
19,4.08,77.9
19,4.1,78.1
19,4.12,78.3
19,4.14,78.4
19,4.16,78.4
19,4.18,78.5
19,4.2,78.5
19,4.22,78.5
19,4.24,78.7
19,4.26,78.8
19,4.28,78.9
19,4.3,79
19,4.32,79.3
19,4.34,79.4
19,4.36,79.7
19,4.38,79.9
19,4.4,80.2
19,4.42,80.4
19,4.44,80.8
19,4.46,81
19,4.48,81.2
19,4.5,81.4
19,4.52,81.8
19,4.54,82.1
19,4.56,82.3
19,4.58,82.4
19,4.6,82.6
19,4.62,82.9
19,4.64,83.2
19,4.66,83.2
19,4.68,83.3
19,4.7,83.4
19,4.72,83.5
19,4.74,83.4
19,4.76,83.4
19,4.78,83.2
19,4.8,83.1
19,4.82,82.9
19,4.84,82.4
19,4.86,82
19,4.88,81.7
19,4.9,81.3
19,4.92,80.8
19,4.94,79.8
19,4.96,79.4
19,4.98,78.7
19,5,78.5
19,5.02,78.3
19,5.04,78.2
19,5.06,78
19,5.08,77.8
19,5.1,77.2
19,5.12,76
19,5.14,75.4
19,5.16,74.9
19,5.18,74.7
19,5.2,74.4
19,5.22,74.4
19,5.24,74.3
19,5.26,74.4
19,5.28,74.2
19,5.3,74.2
19,5.32,74.5
19,5.34,74.5
19,5.36,74.6
19,5.38,74.7
19,5.4,74.6
19,5.42,74.5
19,5.44,74.4
19,5.46,74.2
19,5.48,73.7
19,5.5,73.4
19,5.52,73.2
19,5.54,72.7
19,5.56,72
19,5.58,71.7
19,5.6,71.3
19,5.62,71.1
19,5.64,70.9
19,5.66,70.8
19,5.68,70.8
19,5.7,71.1
19,5.72,71.4
19,5.74,71.6
19,5.76,71.9
19,5.78,72.2
19,5.8,72.5
19,5.82,72.8
19,5.84,73
19,5.86,73.4
19,5.88,73.7
19,5.9,73.7
19,5.92,73.8
19,5.94,74.1
19,5.96,74.3
19,5.98,74.5
19,6,74.7
19,6.02,74.8
19,6.04,74.8
19,6.06,74.6
19,6.08,74.1
19,6.1,73.4
19,6.12,72.7
19,6.14,71.9
19,6.16,71.3
19,6.18,70.2
19,6.2,69.1
19,6.22,68.6
19,6.24,68.1
19,6.26,67.3
19,6.28,66.1
19,6.3,65.8
19,6.32,65.5
19,6.34,64.2
19,6.36,63.6
19,6.38,63.3
19,6.4,63.1
19,6.42,62.8
19,6.44,62.4
19,6.46,62.4
19,6.48,62.4
19,6.5,62.4
19,6.52,62.3
19,6.54,62.1
19,6.56,61.5
19,6.58,61.3
19,6.6,61.1
19,6.62,61
19,6.64,60.6
19,6.66,60.4
19,6.68,59.9
19,6.7,59.8
19,6.72,59.8
19,6.74,59.6
19,6.76,59.4
19,6.78,59.2
19,6.8,59
19,6.82,58.8
19,6.84,58.4
19,6.86,58
19,6.88,57.7
19,6.9,57.2
19,6.92,57
19,6.94,56.8
19,6.96,56.6
19,6.98,56.4
19,7,56.3
19,7.02,56.1
19,7.04,55.9
19,7.06,55.7
19,7.08,54.6
19,7.1,54
19,7.12,53.4
19,7.14,53.1
19,7.16,52.7
19,7.18,52.2
19,7.2,51.5
19,7.22,51.4
19,7.24,51.2
19,7.26,50.8
19,7.28,50.3
19,7.3,50.1
19,7.32,49.9
19,7.34,49.9
19,7.36,49.9
19,7.38,49.8
19,7.4,49.9
19,7.42,50.1
19,7.44,50.4
19,7.46,50.5
19,7.48,50.6
19,7.5,50.8
19,7.52,50.8
19,7.54,50.7
19,7.56,50.6
19,7.58,50
19,7.6,49.5
19,7.62,49.1
19,7.64,48.2
19,7.66,47.8
19,7.68,47.3
19,7.7,47
19,7.72,46.7
19,7.74,46.4
19,7.76,46
19,7.78,45.7
19,7.8,45
19,7.82,44.8
19,7.84,44.6
19,7.86,44.4
19,7.88,44
19,7.9,43.9
19,7.92,43.8
19,7.94,43.5
19,7.96,43.4
19,7.98,43.2
19,8,43
19,8.02,42.8
19,8.04,42.5
19,8.06,42.3
19,8.08,42.1
19,8.1,41.3
19,8.12,40.9
19,8.14,40.5
19,8.16,40.3
19,8.18,40.2
19,8.2,39.4
19,8.22,39.2
19,8.24,39
19,8.26,38.7
19,8.28,38.6
19,8.3,38.6
19,8.32,38.5
19,8.34,38.2
19,8.36,38
19,8.38,37.9
19,8.4,37.5
19,8.42,37.3
19,8.44,36.8
19,8.46,36.5
19,8.48,36.2
19,8.5,35.9
19,8.52,35.6
19,8.54,35.2
19,8.56,34
19,8.58,33.5
19,8.6,33.1
19,8.62,32.6
19,8.64,32.3
19,8.66,32.2
19,8.68,32.1
19,8.7,31.4
19,8.72,30.5
19,8.74,30.3
19,8.76,30.4
19,8.78,30.4
19,8.8,30.3
19,8.82,30.2
19,8.84,30.1
19,8.86,29.9
19,8.88,29.6
19,8.9,29.4
19,8.92,29
19,8.94,28.7
19,8.96,28.2
19,8.98,28.3
19,9,28.2
19,9.02,28.1
19,9.04,28
19,9.06,28
19,9.08,28
19,9.1,28
19,9.12,27.9
19,9.14,27.6
19,9.16,27.2
19,9.18,26.9
19,9.2,26.6
19,9.22,26.3
19,9.24,25.9
19,9.26,24.9
19,9.28,24.4
19,9.3,24.5
19,9.32,24.6
19,9.34,24.4
19,9.36,24.3
19,9.38,24.2
19,9.4,24
19,9.42,23.8
19,9.44,23.6
19,9.46,23.4
19,9.48,23.4
19,9.5,23.4
19,9.52,23.5
19,9.54,23.5
19,9.56,23.2
19,9.58,23
19,9.6,22.8
19,9.62,22.8
19,9.64,22.8
19,9.66,22.6
19,9.68,22.4
19,9.7,22.2
19,9.72,21.6
19,9.74,21.4
19,9.76,21.2
19,9.78,20.9
19,9.8,20.8
19,9.82,20.4
19,9.84,20.1
19,9.86,19.9
19,9.88,19.8
19,9.9,19.6
19,9.92,19.5
19,9.94,19.6
19,9.96,19.5
19,9.98,19
19,10,18.6
19,10.02,18.2
19,10.04,17.8
19,10.06,17.3
19,10.08,16.9
19,10.1,16.5
19,10.12,16.2
19,10.14,16
19,10.16,15.7
19,10.18,15.5
19,10.2,15.2
19,10.22,14.9
19,10.24,14.6
19,10.26,14.4
19,10.28,14.1
19,10.3,13.8
19,10.32,13.5
19,10.34,13.3
19,10.36,13
19,10.38,12.8
19,10.4,12.5
19,10.42,12.3
19,10.44,12.1
19,10.46,11.8
19,10.48,11.6
19,10.5,11.4
19,10.52,11.2
19,10.54,11.1
19,10.56,10.9
19,10.58,10.8
19,10.6,10.6
19,10.62,10.4
19,10.64,10.2
19,10.66,9.9
19,10.68,9.7
19,10.7,9.5
19,10.72,9.5
19,10.74,9.5
19,10.76,9.5
19,10.78,9.5
19,10.8,9.5
19,10.82,9.5
19,10.84,9.5
19,10.86,9.6
19,10.88,9.6
19,10.9,9.6
19,10.92,9.4
19,10.94,9.1
19,10.96,8.9
19,10.98,8.6
19,11,8.4
19,11.02,8.3
19,11.04,8.2
19,11.06,8
19,11.08,7.9
19,11.1,7.8
19,11.12,7.7
19,11.14,7.6
19,11.16,7.4
19,11.18,7.3
19,11.2,7.2
19,11.22,7.1
19,11.24,7.1
19,11.26,7
19,11.28,7
19,11.3,6.9
19,11.32,6.7
19,11.34,6.5
19,11.36,6.3
19,11.38,6.1
19,11.4,5.9
19,11.42,5.8
19,11.44,5.7
19,11.46,5.5
19,11.48,5.4
19,11.5,5.3
19,11.52,5.2
19,11.54,5.2
19,11.56,5.1
19,11.58,5.1
19,11.6,5
19,11.62,5
19,11.64,4.9
19,11.66,4.9
19,11.68,4.8
19,11.7,4.8
19,11.72,4.7
19,11.74,4.6
19,11.76,4.4
19,11.78,4.3
19,11.8,4.2
19,11.82,4.1
19,11.84,4
19,11.86,4
19,11.88,3.9
19,11.9,3.8
19,11.92,3.8
19,11.94,3.7
19,11.96,3.7
19,11.98,3.6
19,12,3.6
19,12.02,3.6
19,12.04,3.6
19,12.06,3.6
19,12.08,3.6
19,12.1,3.6
19,12.12,3.6
19,12.14,3.6
19,12.16,3.6
19,12.18,3.6
19,12.2,3.6
19,12.22,3.5
19,12.24,3.4
19,12.26,3.4
19,12.28,3.3
19,12.3,3.2
19,12.32,3.2
19,12.34,3.2
19,12.36,3.2
19,12.38,3.2
19,12.4,3.2
19,12.42,3.1
19,12.44,3.1
19,12.46,3
19,12.48,3
19,12.5,2.9
19,12.52,2.9
19,12.54,2.9
19,12.56,2.8
19,12.58,2.8
19,12.6,2.8
19,12.62,2.7
19,12.64,2.7
19,12.66,2.6
19,12.68,2.6
19,12.7,2.5
19,12.72,2.5
19,12.74,2.5
19,12.76,2.5
19,12.78,2.5
19,12.8,2.5
19,12.82,2.5
19,12.84,2.4
19,12.86,2.4
19,12.88,2.3
19,12.9,2.3
19,12.92,2.3
19,12.94,2.3
19,12.96,2.2
19,12.98,2.2
19,13,2.2
19,13.02,2.2
19,13.04,2.1
19,13.06,2.1
19,13.08,2
19,13.1,2
19,13.12,2
19,13.14,2
19,13.16,1.9
19,13.18,1.9
19,13.2,1.9
19,13.22,1.9
19,13.24,1.9
19,13.26,1.8
19,13.28,1.8
19,13.3,1.8
19,13.32,1.8
19,13.34,1.8
19,13.36,1.7
19,13.38,1.7
19,13.4,1.7
19,13.42,1.7
19,13.44,1.7
19,13.46,1.6
19,13.48,1.6
19,13.5,1.6
19,13.52,1.6
19,13.54,1.6
19,13.56,1.5
19,13.58,1.5
19,13.6,1.5
19,13.62,1.4
19,13.64,1.3
19,13.66,1.2
19,13.68,1.1
19,13.7,1
19,13.72,1
19,13.74,1
19,13.76,1
19,13.78,1
19,13.8,1
19,13.82,1
19,13.84,1
19,13.86,0.9
19,13.88,0.9
19,13.9,0.9
19,13.92,0.9
19,13.94,0.9
19,13.96,0.8
19,13.98,0.8
19,14,0.8
19,14.02,0.8
19,14.04,0.7
19,14.06,0.7
19,14.08,0.6
19,14.1,0.6
19,14.12,0.6
19,14.14,0.6
19,14.16,0.6
19,14.18,0.6
19,14.2,0.6
19,14.22,0.6
19,14.24,0.6
19,14.26,0.6
19,14.28,0.6
19,14.3,0.6
19,14.32,0.6
19,14.34,0.6
19,14.36,0.6
19,14.38,0.6
19,14.4,0.6
19,14.42,0.6
19,14.44,0.6
19,14.46,0.5
19,14.48,0.5
19,14.5,0.5
19,14.52,0.5
19,14.54,0.5
19,14.56,0.5
19,14.58,0.5
19,14.6,0.5
19,14.62,0.5
19,14.64,0.5
19,14.66,0.6
19,14.68,0.6
19,14.7,0.6
19,14.72,0.6
19,14.74,0.6
19,14.76,0.5
19,14.78,0.5
19,14.8,0.5
19,14.82,0.5
19,14.84,0.5
19,14.86,0.5
19,14.88,0.5
19,14.9,0.5
19,14.92,0.5
19,14.94,0.5
19,14.96,0.5
19,14.98,0.5
19,15,0.5
19,15.02,0.5
19,15.04,0.5
19,15.06,0.5
19,15.08,0.5
19,15.1,0.5
19,15.12,0.5
19,15.14,0.5
19,15.16,0.5
19,15.18,0.5
19,15.2,0.5
19,15.22,0.5
19,15.24,0.5
19,15.26,0.4
19,15.28,0.4
19,15.3,0.4
19,15.32,0.4
19,15.34,0.4
19,15.36,0.5
19,15.38,0.5
19,15.4,0.5
19,15.42,0.5
19,15.44,0.5
19,15.46,0.5
19,15.48,0.5
19,15.5,0.5
19,15.52,0.5
19,15.54,0.5
19,15.56,0.4
19,15.58,0.4
19,15.6,0.4
19,15.62,0.4
19,15.64,0.4
19,15.66,0.4
19,15.68,0.4
19,15.7,0.4
19,15.72,0.4
19,15.74,0.4
19,15.76,0.3
19,15.78,0.3
19,15.8,0.3
19,15.82,0.3
19,15.84,0.3
19,15.86,0.3
19,15.88,0.3
19,15.9,0.3
19,15.92,0.3
19,15.94,0.3
19,15.96,0.3
19,15.98,0.3
19,16,0.3
19,16.02,0.3
19,16.04,0.3
19,16.06,0.2
19,16.08,0.2
19,16.1,0.2
19,16.12,0.2
19,16.14,0.2
19,16.16,0.2
19,16.18,0.2
19,16.2,0.2
19,16.22,0.2
19,16.24,0.2
19,16.26,0.1
19,16.28,0.1
19,16.3,0.1
20,0,0.5
20,0.02,2.625
20,0.04,4.75
20,0.06,6.875
20,0.08,9
20,0.1,11
20,0.12,13.125
20,0.14,15.25
20,0.16,17.375
20,0.18,18.625
20,0.2,21.375
20,0.22,23.375
20,0.24,25.375
20,0.26,27
20,0.28,28.625
20,0.3,30.25
20,0.32,31.75
20,0.34,33.25
20,0.36,35.75
20,0.38,37.25
20,0.4,38.75
20,0.42,39.75
20,0.44,40.75
20,0.46,41.75
20,0.48,43.75
20,0.5,44.5
20,0.52,45.125
20,0.54,46
20,0.56,46.75
20,0.58,47.125
20,0.6,47.375
20,0.62,47.25
20,0.64,47
20,0.66,46.75
20,0.68,46.5
20,0.7,45.75
20,0.72,44.875
20,0.74,43.875
20,0.76,42
20,0.78,41.75
20,0.8,41.625
20,0.82,41.125
20,0.84,40.875
20,0.86,40.75
20,0.88,40.5
20,0.9,40.25
20,0.92,39.875
20,0.94,40.25
20,0.96,40.75
20,0.98,41.25
20,1,41.75
20,1.02,42.875
20,1.04,44
20,1.06,44.25
20,1.08,44.375
20,1.1,44.375
20,1.12,44.5
20,1.14,44.75
20,1.16,45
20,1.18,45.125
20,1.2,45.625
20,1.22,45.75
20,1.24,46.125
20,1.26,46.25
20,1.28,46.375
20,1.3,46.5
20,1.32,46.875
20,1.34,47.125
20,1.36,47.5
20,1.38,47.5
20,1.4,47.625
20,1.42,47.75
20,1.44,47.75
20,1.46,47.625
20,1.48,47.25
20,1.5,47.375
20,1.52,47.75
20,1.54,47.625
20,1.56,47.25
20,1.58,47.125
20,1.6,47.25
20,1.62,47.5
20,1.64,47.625
20,1.66,47.5
20,1.68,47.5
20,1.7,47.25
20,1.72,47.375
20,1.74,47.5
20,1.76,47.5
20,1.78,47.875
20,1.8,48.25
20,1.82,48.25
20,1.84,48.875
20,1.86,49
20,1.88,49
20,1.9,49
20,1.92,48.875
20,1.94,48.25
20,1.96,47.5
20,1.98,47.125
20,2,46.5
20,2.02,46.375
20,2.04,46.5
20,2.06,46.375
20,2.08,46.25
20,2.1,46.75
20,2.12,47.25
20,2.14,47.75
20,2.16,48.625
20,2.18,49
20,2.2,49.375
20,2.22,49.5
20,2.24,49.5
20,2.26,50
20,2.28,50.5
20,2.3,50.75
20,2.32,51.375
20,2.34,51.375
20,2.36,51.375
20,2.38,51
20,2.4,50.25
20,2.42,50.25
20,2.44,50.375
20,2.46,50.5
20,2.48,50.25
20,2.5,50.375
20,2.52,51
20,2.54,51.75
20,2.56,53.625
20,2.58,54.625
20,2.6,56.625
20,2.62,57.875
20,2.64,59.125
20,2.66,60.25
20,2.68,61.375
20,2.7,62.375
20,2.72,64.5
20,2.74,65.375
20,2.76,67.5
20,2.78,68.5
20,2.8,70.75
20,2.82,72
20,2.84,73.125
20,2.86,75
20,2.88,76.75
20,2.9,78
20,2.92,79.125
20,2.94,80.25
20,2.96,82.5
20,2.98,83.625
20,3,84.75
20,3.02,86
20,3.04,87.375
20,3.06,88
20,3.08,88.25
20,3.1,88.5
20,3.12,89.125
20,3.14,89.75
20,3.16,90.5
20,3.18,91.375
20,3.2,92.25
20,3.22,93.75
20,3.24,94.875
20,3.26,96.125
20,3.28,98.625
20,3.3,99.75
20,3.32,100.75
20,3.34,101.875
20,3.36,103
20,3.38,103.75
20,3.4,104.375
20,3.42,105
20,3.44,106.125
20,3.46,106.25
20,3.48,106.5
20,3.5,106
20,3.52,105.5
20,3.54,103.75
20,3.56,102
20,3.58,96.75
20,3.6,89
20,3.62,89.125
20,3.64,89.25
20,3.66,90.25
20,3.68,91.375
20,3.7,92
20,3.72,92.5
20,3.74,93
20,3.76,93.5
20,3.78,94
20,3.8,94.625
20,3.82,94.75
20,3.84,95
20,3.86,95.5
20,3.88,95.75
20,3.9,96
20,3.92,96.375
20,3.94,96.625
20,3.96,97.5
20,3.98,97.875
20,4,98.25
20,4.02,98.625
20,4.04,98.875
20,4.06,99.125
20,4.08,99.875
20,4.1,100.25
20,4.12,100.75
20,4.14,101
20,4.16,101.125
20,4.18,101.375
20,4.2,101.875
20,4.22,102.25
20,4.24,102.5
20,4.26,102.875
20,4.28,103.25
20,4.3,103.75
20,4.32,104.5
20,4.34,104.75
20,4.36,105.625
20,4.38,106
20,4.4,106.375
20,4.42,106.625
20,4.44,106.875
20,4.46,107.125
20,4.48,107.625
20,4.5,107.875
20,4.52,108.125
20,4.54,108.25
20,4.56,108.375
20,4.58,108.5
20,4.6,108.5
20,4.62,108.5
